Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2024-04-07,41,2024-04-07 20:00:00,1072.0,2144.0,6,-1072.0,2024-04-07,20,2024-04,41,80.0,85760.0,150.0,75.0,6000.0
2024-04-07,42,2024-04-07 20:30:00,1072.0,2144.0,6,-1072.0,2024-04-07,20,2024-04,42,80.0,85760.0,150.0,75.0,6000.0
2024-04-07,43,2024-04-07 21:00:00,1073.0,2146.0,6,-1073.0,2024-04-07,21,2024-04,43,80.0,85840.0,150.0,75.0,6000.0
2024-04-07,44,2024-04-07 21:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,21,2024-04,44,80.0,85840.0,150.0,75.0,6000.0
2024-04-07,45,2024-04-07 22:00:00,1073.0,2146.0,6,-1073.0,2024-04-07,22,2024-04,45,80.0,85840.0,150.0,75.0,6000.0
2024-04-07,46,2024-04-07 22:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,22,2024-04,46,80.0,85840.0,150.0,75.0,6000.0
2024-04-07,47,2024-04-07 23:00:00,1073.0,2146.0,6,-1073.0,2024-04-07,23,2024-04,47,80.0,85840.0,150.0,75.0,6000.0
2024-04-07,48,2024-04-07 23:30:00,1073.0,2146.0,6,-1073.0,2024-04-07,23,2024-04,48,80.0,85840.0,150.0,75.0,6000.0
2024-04-08,1,2024-04-08 00:00:00,1073.0,2146.0,6,-1073.0,2024-04-08,0,2024-04,1,13.37,14346.009999999998,150.0,75.0,1002.7499999999999
2024-04-08,2,2024-04-08 00:30:00,1073.016,2146.032,6,-1073.016,2024-04-08,0,2024-04,2,20.41,21900.25656,150.0,75.0,1530.75
2024-04-08,3,2024-04-08 01:00:00,1073.0,2146.0,6,-1073.0,2024-04-08,1,2024-04,3,25.56,27425.879999999997,150.0,75.0,1917.0
2024-04-08,4,2024-04-08 01:30:00,1073.0,2146.0,6,-1073.0,2024-04-08,1,2024-04,4,27.8,29829.4,150.0,75.0,2085.0
2024-04-08,5,2024-04-08 02:00:00,1073.0,2146.0,6,-1073.0,2024-04-08,2,2024-04,5,35.15,37715.95,150.0,75.0,2636.25
2024-04-08,6,2024-04-08 02:30:00,1073.0,2146.0,6,-1073.0,2024-04-08,2,2024-04,6,50.68,54379.64,150.0,75.0,3801.0
2024-04-08,7,2024-04-08 03:00:00,1073.0,2146.0,6,-1073.0,2024-04-08,3,2024-04,7,67.55,72481.15,150.0,75.0,5066.25
2024-04-08,8,2024-04-08 03:30:00,1073.0,2146.0,6,-1073.0,2024-04-08,3,2024-04,8,70.77,75936.20999999999,150.0,75.0,5307.75
2024-04-08,9,2024-04-08 04:00:00,1073.0,2146.0,6,-1073.0,2024-04-08,4,2024-04,9,75.27,80764.70999999999,150.0,75.0,5645.25
2024-04-08,10,2024-04-08 04:30:00,1072.0,2144.0,6,-1072.0,2024-04-08,4,2024-04,10,67.29,72134.88,150.0,75.0,5046.750000000001
2024-04-08,11,2024-04-08 05:00:00,1072.0,2144.0,6,-1072.0,2024-04-08,5,2024-04,11,60.2,64534.4,150.0,75.0,4515.0
2024-04-08,12,2024-04-08 05:30:00,1071.984,2143.968,6,-1071.984,2024-04-08,5,2024-04,12,61.87,66323.65007999999,150.0,75.0,4640.25
2024-04-08,13,2024-04-08 06:00:00,1067.934,2135.868,6,-1067.934,2024-04-08,6,2024-04,13,67.2,71765.1648,150.0,75.0,5040.0
2024-04-08,14,2024-04-08 06:30:00,1060.868,2121.736,6,-1060.868,2024-04-08,6,2024-04,14,62.15,65932.94619999999,150.0,75.0,4661.25
2024-04-08,15,2024-04-08 07:00:00,1050.868,2101.736,6,-1050.868,2024-04-08,7,2024-04,15,65.34,68663.71512,150.0,75.0,4900.5
2024-04-08,16,2024-04-08 07:30:00,1037.768,2075.536,6,-1037.768,2024-04-08,7,2024-04,16,68.77,71367.30536,150.0,75.0,5157.75
2024-04-08,17,2024-04-08 08:00:00,993.384,1986.768,6,-993.384,2024-04-08,8,2024-04,17,67.92,67470.64128,150.0,75.0,5094.0
2024-04-08,18,2024-04-08 08:30:00,956.168,1912.336,6,-956.168,2024-04-08,8,2024-04,18,82.89,79256.76552,150.0,75.0,6216.75
2024-04-08,19,2024-04-08 09:00:00,881.152,1762.304,6,-881.152,2024-04-08,9,2024-04,19,90.65,79876.42880000001,150.0,75.0,6798.75
2024-04-08,20,2024-04-08 09:30:00,829.5840000000001,1659.1680000000001,6,-829.5840000000001,2024-04-08,9,2024-04,20,85.33,70788.40272,150.0,75.0,6399.75
2024-04-08,21,2024-04-08 10:00:00,727.15,1454.3,6,-727.15,2024-04-08,10,2024-04,21,72.16,52471.14399999999,150.0,75.0,5412.0
2024-04-08,22,2024-04-08 10:30:00,616.568,1233.136,6,-616.568,2024-04-08,10,2024-04,22,67.53,41636.83704,150.0,75.0,5064.75
2024-04-08,23,2024-04-08 11:00:00,589.0840000000001,1178.1680000000001,6,-589.0840000000001,2024-04-08,11,2024-04,23,61.98,36511.42632,150.0,75.0,4648.5
2024-04-08,24,2024-04-08 11:30:00,534.3340000000001,1068.6680000000001,6,-534.3340000000001,2024-04-08,11,2024-04,24,67.84,36249.21856000001,150.0,75.0,5088.0
2024-04-08,25,2024-04-08 12:00:00,473.668,947.336,6,-473.668,2024-04-08,12,2024-04,25,80.0,37893.44,150.0,75.0,6000.0
2024-04-08,26,2024-04-08 12:30:00,425.06600000000003,850.1320000000001,6,-425.06600000000003,2024-04-08,12,2024-04,26,80.0,34005.28,150.0,75.0,6000.0
2024-04-08,27,2024-04-08 13:00:00,363.784,727.568,5,-363.784,2024-04-08,13,2024-04,27,80.0,29102.72,150.0,75.0,6000.0
2024-04-08,28,2024-04-08 13:30:00,359.95,719.9,4,-359.95,2024-04-08,13,2024-04,28,80.0,28796.0,150.0,75.0,6000.0
2024-04-08,29,2024-04-08 14:00:00,345.9,691.8,3,-345.9,2024-04-08,14,2024-04,29,80.0,27672.0,150.0,75.0,6000.0
2024-04-08,30,2024-04-08 14:30:00,314.024,628.048,2,-314.024,2024-04-08,14,2024-04,30,80.0,25121.92,150.0,75.0,6000.0
2024-04-08,31,2024-04-08 15:00:00,86.432,172.864,2,-86.432,2024-04-08,15,2024-04,31,80.0,6914.56,150.0,75.0,6000.0
2024-04-09,11,2024-04-09 05:00:00,5.616,11.232,1,-5.616,2024-04-09,5,2024-04,11,56.41,316.79855999999995,11.232,5.616,316.79855999999995
2024-04-09,12,2024-04-09 05:30:00,27.4,54.8,1,-27.4,2024-04-09,5,2024-04,12,45.16,1237.3839999999998,54.8,27.4,1237.3839999999998
2024-04-09,13,2024-04-09 06:00:00,73.1,146.2,2,-73.1,2024-04-09,6,2024-04,13,41.02,2998.562,146.2,73.1,2998.562
2024-04-09,14,2024-04-09 06:30:00,127.33200000000001,254.66400000000002,2,-127.33200000000001,2024-04-09,6,2024-04,14,21.63,2754.19116,150.0,75.0,1622.25
2024-04-09,15,2024-04-09 07:00:00,96.55,193.1,2,-96.55,2024-04-09,7,2024-04,15,17.04,1645.2119999999998,150.0,75.0,1278.0
2024-04-09,16,2024-04-09 07:30:00,56.532000000000004,113.06400000000001,2,-56.532000000000004,2024-04-09,7,2024-04,16,15.53,877.94196,113.06400000000001,56.532000000000004,877.94196
2024-04-09,17,2024-04-09 08:00:00,332.534,665.068,3,-332.534,2024-04-09,8,2024-04,17,31.92,10614.48528,150.0,75.0,2394.0
2024-04-09,18,2024-04-09 08:30:00,319.05,638.1,3,-319.05,2024-04-09,8,2024-04,18,49.24,15710.022,150.0,75.0,3693.0
2024-04-09,19,2024-04-09 09:00:00,198.984,397.968,1,-198.984,2024-04-09,9,2024-04,19,61.13,12163.891920000002,150.0,75.0,4584.75
2024-04-09,20,2024-04-09 09:30:00,487.032,974.064,4,-487.032,2024-04-09,9,2024-04,20,64.57,31447.656239999997,150.0,75.0,4842.749999999999
2024-04-09,21,2024-04-09 10:00:00,639.1659999999999,1278.3319999999999,4,-639.1659999999999,2024-04-09,10,2024-04,21,68.13,43546.37957999999,150.0,75.0,5109.75
2024-04-09,22,2024-04-09 10:30:00,668.948,1337.896,5,-668.948,2024-04-09,10,2024-04,22,52.79,35313.76492,150.0,75.0,3959.25
2024-04-09,23,2024-04-09 11:00:00,686.5840000000001,1373.1680000000001,5,-686.5840000000001,2024-04-09,11,2024-04,23,36.52,25074.047680000003,150.0,75.0,2739.0000000000005
2024-04-09,24,2024-04-09 11:30:00,734.25,1468.5,6,-734.25,2024-04-09,11,2024-04,24,18.93,13899.352499999999,150.0,75.0,1419.75
2024-04-09,25,2024-04-09 12:00:00,886.702,1773.404,6,-886.702,2024-04-09,12,2024-04,25,80.0,70936.16,150.0,75.0,6000.0
2024-04-09,26,2024-04-09 12:30:00,1039.75,2079.5,6,-1039.75,2024-04-09,12,2024-04,26,80.0,83180.0,150.0,75.0,6000.0
2024-04-09,27,2024-04-09 13:00:00,1059.0,2118.0,6,-1059.0,2024-04-09,13,2024-04,27,80.0,84720.0,150.0,75.0,6000.0
2024-04-09,28,2024-04-09 13:30:00,1059.0,2118.0,6,-1059.0,2024-04-09,13,2024-04,28,80.0,84720.0,150.0,75.0,6000.0
2024-04-09,29,2024-04-09 14:00:00,1056.0,2112.0,6,-1056.0,2024-04-09,14,2024-04,29,80.0,84480.0,150.0,75.0,6000.0
2024-04-09,30,2024-04-09 14:30:00,1056.182,2112.364,6,-1056.182,2024-04-09,14,2024-04,30,80.0,84494.56,150.0,75.0,6000.0
2024-04-09,31,2024-04-09 15:00:00,1058.0,2116.0,6,-1058.0,2024-04-09,15,2024-04,31,80.0,84640.0,150.0,75.0,6000.0
2024-04-09,32,2024-04-09 15:30:00,1058.0320000000002,2116.0640000000003,6,-1058.0320000000002,2024-04-09,15,2024-04,32,80.0,84642.56000000001,150.0,75.0,6000.0
2024-04-09,33,2024-04-09 16:00:00,1062.016,2124.032,6,-1062.016,2024-04-09,16,2024-04,33,80.0,84961.28,150.0,75.0,6000.0
2024-04-09,34,2024-04-09 16:30:00,1063.048,2126.096,6,-1063.048,2024-04-09,16,2024-04,34,80.0,85043.84,150.0,75.0,6000.0
2024-04-09,35,2024-04-09 17:00:00,1066.0,2132.0,6,-1066.0,2024-04-09,17,2024-04,35,80.0,85280.0,150.0,75.0,6000.0
2024-04-09,36,2024-04-09 17:30:00,1065.952,2131.904,6,-1065.952,2024-04-09,17,2024-04,36,80.0,85276.16,150.0,75.0,6000.0
2024-04-09,37,2024-04-09 18:00:00,1066.0,2132.0,6,-1066.0,2024-04-09,18,2024-04,37,80.0,85280.0,150.0,75.0,6000.0
2024-04-09,38,2024-04-09 18:30:00,1065.952,2131.904,6,-1065.952,2024-04-09,18,2024-04,38,80.0,85276.16,150.0,75.0,6000.0
2024-04-09,39,2024-04-09 19:00:00,1063.0,2126.0,6,-1063.0,2024-04-09,19,2024-04,39,80.0,85040.0,150.0,75.0,6000.0
2024-04-09,40,2024-04-09 19:30:00,1063.0,2126.0,6,-1063.0,2024-04-09,19,2024-04,40,80.0,85040.0,150.0,75.0,6000.0
2024-04-09,41,2024-04-09 20:00:00,1062.984,2125.968,6,-1062.984,2024-04-09,20,2024-04,41,80.0,85038.72,150.0,75.0,6000.0
2024-04-09,42,2024-04-09 20:30:00,1061.984,2123.968,6,-1061.984,2024-04-09,20,2024-04,42,80.0,84958.72,150.0,75.0,6000.0
2024-04-09,43,2024-04-09 21:00:00,1060.968,2121.936,6,-1060.968,2024-04-09,21,2024-04,43,80.0,84877.44,150.0,75.0,6000.0
2024-04-09,44,2024-04-09 21:30:00,1059.886,2119.772,6,-1059.886,2024-04-09,21,2024-04,44,80.0,84790.88,150.0,75.0,6000.0
2024-04-09,45,2024-04-09 22:00:00,1055.068,2110.136,6,-1055.068,2024-04-09,22,2024-04,45,80.0,84405.44,150.0,75.0,6000.0
2024-04-09,46,2024-04-09 22:30:00,1060.75,2121.5,6,-1060.75,2024-04-09,22,2024-04,46,80.0,84860.0,150.0,75.0,6000.0
2024-04-09,47,2024-04-09 23:00:00,1045.65,2091.3,6,-1045.65,2024-04-09,23,2024-04,47,80.0,83652.0,150.0,75.0,6000.0
2024-04-09,48,2024-04-09 23:30:00,1035.584,2071.168,6,-1035.584,2024-04-09,23,2024-04,48,80.0,82846.72,150.0,75.0,6000.0
2024-04-10,1,2024-04-10 00:00:00,976.884,1953.768,6,-976.884,2024-04-10,0,2024-04,1,13.08,12777.64272,150.0,75.0,981.0
2024-04-10,2,2024-04-10 00:30:00,914.4,1828.8,5,-914.4,2024-04-10,0,2024-04,2,18.46,16879.824,150.0,75.0,1384.5
2024-04-10,3,2024-04-10 01:00:00,872.3679999999999,1744.7359999999999,5,-872.3679999999999,2024-04-10,1,2024-04,3,23.02,20081.91136,150.0,75.0,1726.5
2024-04-10,4,2024-04-10 01:30:00,801.2,1602.4,5,-801.2,2024-04-10,1,2024-04,4,30.47,24412.564000000002,150.0,75.0,2285.25
2024-04-10,5,2024-04-10 02:00:00,700.2,1400.4,4,-700.2,2024-04-10,2,2024-04,5,38.5,26957.7,150.0,75.0,2887.5
2024-04-10,6,2024-04-10 02:30:00,447.134,894.268,2,-447.134,2024-04-10,2,2024-04,6,55.8,24950.0772,150.0,75.0,4185.0
2024-04-10,7,2024-04-10 03:00:00,385.18399999999997,770.3679999999999,2,-385.18399999999997,2024-04-10,3,2024-04,7,72.76,28025.987839999998,150.0,75.0,5457.0
2024-04-10,8,2024-04-10 03:30:00,281.616,563.232,2,-281.616,2024-04-10,3,2024-04,8,84.22,23717.69952,150.0,75.0,6316.5
2024-04-10,9,2024-04-10 04:00:00,120.934,241.868,1,-120.934,2024-04-10,4,2024-04,9,85.84,10380.97456,150.0,75.0,6438.0
2024-04-10,27,2024-04-10 13:00:00,34.684,69.368,1,-34.684,2024-04-10,13,2024-04,27,80.0,2774.72,69.368,34.684,2774.72
2024-04-10,28,2024-04-10 13:30:00,126.416,252.832,1,-126.416,2024-04-10,13,2024-04,28,80.0,10113.279999999999,150.0,75.0,6000.0
2024-04-10,29,2024-04-10 14:00:00,187.034,374.068,1,-187.034,2024-04-10,14,2024-04,29,80.0,14962.72,150.0,75.0,6000.0
2024-04-10,30,2024-04-10 14:30:00,213.0,426.0,2,-213.0,2024-04-10,14,2024-04,30,80.0,17040.0,150.0,75.0,6000.0
2024-04-10,31,2024-04-10 15:00:00,356.032,712.064,3,-356.032,2024-04-10,15,2024-04,31,80.0,28482.559999999998,150.0,75.0,6000.0
2024-04-10,32,2024-04-10 15:30:00,422.748,845.496,4,-422.748,2024-04-10,15,2024-04,32,80.0,33819.84,150.0,75.0,6000.0
2024-04-10,33,2024-04-10 16:00:00,477.534,955.068,5,-477.534,2024-04-10,16,2024-04,33,80.0,38202.72,150.0,75.0,6000.0
2024-04-10,34,2024-04-10 16:30:00,483.92,967.84,5,-483.92,2024-04-10,16,2024-04,34,80.0,38713.6,150.0,75.0,6000.0
2024-04-10,35,2024-04-10 17:00:00,559.316,1118.632,5,-559.316,2024-04-10,17,2024-04,35,80.0,44745.28,150.0,75.0,6000.0
2024-04-10,36,2024-04-10 17:30:00,705.0,1410.0,5,-705.0,2024-04-10,17,2024-04,36,80.0,56400.0,150.0,75.0,6000.0
2024-04-10,37,2024-04-10 18:00:00,705.0,1410.0,5,-705.0,2024-04-10,18,2024-04,37,80.0,56400.0,150.0,75.0,6000.0
2024-04-10,38,2024-04-10 18:30:00,754.134,1508.268,6,-754.134,2024-04-10,18,2024-04,38,80.0,60330.72,150.0,75.0,6000.0
2024-04-10,39,2024-04-10 19:00:00,1063.0,2126.0,6,-1063.0,2024-04-10,19,2024-04,39,80.0,85040.0,150.0,75.0,6000.0
2024-04-10,40,2024-04-10 19:30:00,1063.0,2126.0,6,-1063.0,2024-04-10,19,2024-04,40,80.0,85040.0,150.0,75.0,6000.0
2024-04-10,41,2024-04-10 20:00:00,983.598,1967.196,6,-983.598,2024-04-10,20,2024-04,41,80.0,78687.84,150.0,75.0,6000.0
2024-04-10,42,2024-04-10 20:30:00,778.0,1556.0,5,-778.0,2024-04-10,20,2024-04,42,80.0,62240.0,150.0,75.0,6000.0
2024-04-10,43,2024-04-10 21:00:00,778.0,1556.0,5,-778.0,2024-04-10,21,2024-04,43,80.0,62240.0,150.0,75.0,6000.0
2024-04-10,44,2024-04-10 21:30:00,720.0,1440.0,5,-720.0,2024-04-10,21,2024-04,44,80.0,57600.0,150.0,75.0,6000.0
2024-04-10,45,2024-04-10 22:00:00,733.35,1466.7,6,-733.35,2024-04-10,22,2024-04,45,80.0,58668.0,150.0,75.0,6000.0
2024-04-10,46,2024-04-10 22:30:00,759.904,1519.808,6,-759.904,2024-04-10,22,2024-04,46,80.0,60792.32,150.0,75.0,6000.0
2024-04-10,47,2024-04-10 23:00:00,906.5,1813.0,6,-906.5,2024-04-10,23,2024-04,47,80.0,72520.0,150.0,75.0,6000.0
2024-04-10,48,2024-04-10 23:30:00,990.968,1981.936,6,-990.968,2024-04-10,23,2024-04,48,80.0,79277.44,150.0,75.0,6000.0
2024-04-11,1,2024-04-11 00:00:00,987.9839999999999,1975.9679999999998,6,-987.9839999999999,2024-04-11,0,2024-04,1,0.25,246.99599999999998,150.0,75.0,18.75
2024-04-11,2,2024-04-11 00:30:00,986.032,1972.064,6,-986.032,2024-04-11,0,2024-04,2,0.22,216.92704,150.0,75.0,16.5
2024-04-11,3,2024-04-11 01:00:00,988.0999999999999,1976.1999999999998,6,-988.0999999999999,2024-04-11,1,2024-04,3,-0.26,-256.906,150.0,75.0,-19.5
2024-04-11,4,2024-04-11 01:30:00,1004.048,2008.096,6,-1004.048,2024-04-11,1,2024-04,4,-0.94,-943.80512,150.0,75.0,-70.5
2024-04-11,5,2024-04-11 02:00:00,1014.0,2028.0,6,-1014.0,2024-04-11,2,2024-04,5,-0.55,-557.7,150.0,75.0,-41.25
2024-04-11,6,2024-04-11 02:30:00,1014.0,2028.0,6,-1014.0,2024-04-11,2,2024-04,6,5.9,5982.6,150.0,75.0,442.5
2024-04-11,7,2024-04-11 03:00:00,1003.9839999999999,2007.9679999999998,6,-1003.9839999999999,2024-04-11,3,2024-04,7,39.85,40008.7624,150.0,75.0,2988.75
2024-04-11,8,2024-04-11 03:30:00,1003.968,2007.936,6,-1003.968,2024-04-11,3,2024-04,8,58.59,58822.48512,150.0,75.0,4394.25
2024-04-11,9,2024-04-11 04:00:00,1001.918,2003.836,6,-1001.918,2024-04-11,4,2024-04,9,60.99,61106.978820000004,150.0,75.0,4574.25
2024-04-11,10,2024-04-11 04:30:00,997.968,1995.936,6,-997.968,2024-04-11,4,2024-04,10,64.72,64588.488959999995,150.0,75.0,4854.0
2024-04-11,11,2024-04-11 05:00:00,996.032,1992.064,6,-996.032,2024-04-11,5,2024-04,11,63.25,62999.024000000005,150.0,75.0,4743.75
2024-04-11,12,2024-04-11 05:30:00,997.0160000000001,1994.0320000000002,6,-997.0160000000001,2024-04-11,5,2024-04,12,62.59,62403.23144000001,150.0,75.0,4694.25
2024-04-11,13,2024-04-11 06:00:00,998.0,1996.0,6,-998.0,2024-04-11,6,2024-04,13,65.19,65059.619999999995,150.0,75.0,4889.25
2024-04-11,14,2024-04-11 06:30:00,997.768,1995.536,6,-997.768,2024-04-11,6,2024-04,14,61.81,61672.040080000006,150.0,75.0,4635.75
2024-04-11,15,2024-04-11 07:00:00,983.884,1967.768,6,-983.884,2024-04-11,7,2024-04,15,56.24,55333.63616,150.0,75.0,4218.0
2024-04-11,16,2024-04-11 07:30:00,978.698,1957.396,6,-978.698,2024-04-11,7,2024-04,16,58.0,56764.484,150.0,75.0,4350.0
2024-04-11,17,2024-04-11 08:00:00,965.682,1931.364,6,-965.682,2024-04-11,8,2024-04,17,60.35,58278.9087,150.0,75.0,4526.25
2024-04-11,18,2024-04-11 08:30:00,947.55,1895.1,6,-947.55,2024-04-11,8,2024-04,18,75.33,71378.9415,150.0,75.0,5649.75
2024-04-11,19,2024-04-11 09:00:00,908.268,1816.536,6,-908.268,2024-04-11,9,2024-04,19,85.95,78065.6346,150.0,75.0,6446.25
2024-04-11,20,2024-04-11 09:30:00,863.7860000000001,1727.5720000000001,6,-863.7860000000001,2024-04-11,9,2024-04,20,83.63,72238.42318,150.0,75.0,6272.25
2024-04-11,21,2024-04-11 10:00:00,819.1500000000001,1638.3000000000002,6,-819.1500000000001,2024-04-11,10,2024-04,21,72.41,59314.65150000001,150.0,75.0,5430.75
2024-04-11,22,2024-04-11 10:30:00,806.45,1612.9,6,-806.45,2024-04-11,10,2024-04,22,59.37,47878.9365,150.0,75.0,4452.75
2024-04-11,23,2024-04-11 11:00:00,820.7,1641.4,6,-820.7,2024-04-11,11,2024-04,23,46.02,37768.614,150.0,75.0,3451.5000000000005
2024-04-11,24,2024-04-11 11:30:00,840.55,1681.1,6,-840.55,2024-04-11,11,2024-04,24,16.67,14011.9685,150.0,75.0,1250.2500000000002
2024-04-11,25,2024-04-11 12:00:00,704.854,1409.708,6,-704.854,2024-04-11,12,2024-04,25,80.0,56388.32000000001,150.0,75.0,6000.0
2024-04-11,26,2024-04-11 12:30:00,622.05,1244.1,6,-622.05,2024-04-11,12,2024-04,26,80.0,49764.0,150.0,75.0,6000.0
2024-04-11,27,2024-04-11 13:00:00,605.704,1211.408,5,-605.704,2024-04-11,13,2024-04,27,80.0,48456.31999999999,150.0,75.0,6000.0
2024-04-11,28,2024-04-11 13:30:00,489.06600000000003,978.1320000000001,5,-489.06600000000003,2024-04-11,13,2024-04,28,80.0,39125.28,150.0,75.0,6000.0
2024-04-11,29,2024-04-11 14:00:00,540.028,1080.056,5,-540.028,2024-04-11,14,2024-04,29,80.0,43202.240000000005,150.0,75.0,6000.0
2024-04-11,30,2024-04-11 14:30:00,561.002,1122.004,6,-561.002,2024-04-11,14,2024-04,30,80.0,44880.159999999996,150.0,75.0,6000.0
2024-04-11,31,2024-04-11 15:00:00,680.268,1360.536,6,-680.268,2024-04-11,15,2024-04,31,80.0,54421.44,150.0,75.0,6000.0
2024-04-11,32,2024-04-11 15:30:00,820.316,1640.632,6,-820.316,2024-04-11,15,2024-04,32,80.0,65625.28,150.0,75.0,6000.0
2024-04-11,33,2024-04-11 16:00:00,975.1,1950.2,6,-975.1,2024-04-11,16,2024-04,33,80.0,78008.0,150.0,75.0,6000.0
2024-04-11,34,2024-04-11 16:30:00,936.9839999999999,1873.9679999999998,6,-936.9839999999999,2024-04-11,16,2024-04,34,80.0,74958.72,150.0,75.0,6000.0
2024-04-11,35,2024-04-11 17:00:00,877.832,1755.664,6,-877.832,2024-04-11,17,2024-04,35,80.0,70226.56,150.0,75.0,6000.0
2024-04-11,36,2024-04-11 17:30:00,801.2660000000001,1602.5320000000002,6,-801.2660000000001,2024-04-11,17,2024-04,36,80.0,64101.280000000006,150.0,75.0,6000.0
2024-04-11,37,2024-04-11 18:00:00,791.086,1582.172,6,-791.086,2024-04-11,18,2024-04,37,80.0,63286.880000000005,150.0,75.0,6000.0
2024-04-11,38,2024-04-11 18:30:00,830.9839999999999,1661.9679999999998,5,-830.9839999999999,2024-04-11,18,2024-04,38,80.0,66478.72,150.0,75.0,6000.0
2024-04-11,39,2024-04-11 19:00:00,876.616,1753.232,4,-876.616,2024-04-11,19,2024-04,39,80.0,70129.28,150.0,75.0,6000.0
2024-04-11,40,2024-04-11 19:30:00,916.2160000000001,1832.4320000000002,4,-916.2160000000001,2024-04-11,19,2024-04,40,80.0,73297.28000000001,150.0,75.0,6000.0
2024-04-11,41,2024-04-11 20:00:00,708.634,1417.268,4,-708.634,2024-04-11,20,2024-04,41,80.0,56690.72,150.0,75.0,6000.0
2024-04-11,42,2024-04-11 20:30:00,662.266,1324.532,4,-662.266,2024-04-11,20,2024-04,42,80.0,52981.28,150.0,75.0,6000.0
2024-04-11,43,2024-04-11 21:00:00,771.932,1543.864,5,-771.932,2024-04-11,21,2024-04,43,80.0,61754.56,150.0,75.0,6000.0
2024-04-11,44,2024-04-11 21:30:00,807.2,1614.4,6,-807.2,2024-04-11,21,2024-04,44,80.0,64576.0,150.0,75.0,6000.0
2024-04-11,45,2024-04-11 22:00:00,793.798,1587.596,6,-793.798,2024-04-11,22,2024-04,45,80.0,63503.84,150.0,75.0,6000.0
2024-04-11,46,2024-04-11 22:30:00,988.152,1976.304,6,-988.152,2024-04-11,22,2024-04,46,80.0,79052.16,150.0,75.0,6000.0
2024-04-11,47,2024-04-11 23:00:00,997.25,1994.5,6,-997.25,2024-04-11,23,2024-04,47,80.0,79780.0,150.0,75.0,6000.0
2024-04-11,48,2024-04-11 23:30:00,1021.148,2042.296,6,-1021.148,2024-04-11,23,2024-04,48,80.0,81691.84,150.0,75.0,6000.0
2024-04-12,1,2024-04-12 00:00:00,1022.098,2044.196,6,-1022.098,2024-04-12,0,2024-04,1,7.46,7624.8510799999995,150.0,75.0,559.5
2024-04-12,2,2024-04-12 00:30:00,1027.952,2055.904,6,-1027.952,2024-04-12,0,2024-04,2,6.73,6918.11696,150.0,75.0,504.75000000000006
2024-04-12,3,2024-04-12 01:00:00,1012.884,2025.768,6,-1012.884,2024-04-12,1,2024-04,3,6.87,6958.513080000001,150.0,75.0,515.25
2024-04-12,4,2024-04-12 01:30:00,1005.75,2011.5,6,-1005.75,2024-04-12,1,2024-04,4,9.02,9071.865,150.0,75.0,676.5
2024-04-12,5,2024-04-12 02:00:00,990.634,1981.268,6,-990.634,2024-04-12,2,2024-04,5,9.01,8925.61234,150.0,75.0,675.75
2024-04-12,6,2024-04-12 02:30:00,968.866,1937.732,6,-968.866,2024-04-12,2,2024-04,6,20.07,19445.14062,150.0,75.0,1505.25
2024-04-12,7,2024-04-12 03:00:00,961.0640000000001,1922.1280000000002,6,-961.0640000000001,2024-04-12,3,2024-04,7,53.53,51445.75592,150.0,75.0,4014.75
2024-04-12,8,2024-04-12 03:30:00,965.284,1930.568,6,-965.284,2024-04-12,3,2024-04,8,62.61,60436.43124,150.0,75.0,4695.75
2024-04-12,9,2024-04-12 04:00:00,982.432,1964.864,6,-982.432,2024-04-12,4,2024-04,9,61.23,60154.31136,150.0,75.0,4592.25
2024-04-12,10,2024-04-12 04:30:00,1008.318,2016.636,6,-1008.318,2024-04-12,4,2024-04,10,49.75,50163.8205,150.0,75.0,3731.25
2024-04-12,11,2024-04-12 05:00:00,1027.15,2054.3,6,-1027.15,2024-04-12,5,2024-04,11,26.52,27240.018000000004,150.0,75.0,1989.0
2024-04-12,12,2024-04-12 05:30:00,1036.1480000000001,2072.2960000000003,6,-1036.1480000000001,2024-04-12,5,2024-04,12,6.3,6527.732400000001,150.0,75.0,472.5
2024-04-12,13,2024-04-12 06:00:00,1045.166,2090.332,6,-1045.166,2024-04-12,6,2024-04,13,2.08,2173.94528,150.0,75.0,156.0
2024-04-12,14,2024-04-12 06:30:00,1054.732,2109.464,6,-1054.732,2024-04-12,6,2024-04,14,0.26,274.23032,150.0,75.0,19.5
2024-04-12,15,2024-04-12 07:00:00,994.968,1989.936,6,-994.968,2024-04-12,7,2024-04,15,-1.76,-1751.14368,150.0,75.0,-132.0
2024-04-12,16,2024-04-12 07:30:00,953.866,1907.732,6,-953.866,2024-04-12,7,2024-04,16,-0.12,-114.46391999999999,150.0,75.0,-9.0
2024-04-12,17,2024-04-12 08:00:00,905.18,1810.36,6,-905.18,2024-04-12,8,2024-04,17,17.49,15831.598199999999,150.0,75.0,1311.7499999999998
2024-04-12,18,2024-04-12 08:30:00,829.394,1658.788,6,-829.394,2024-04-12,8,2024-04,18,46.6,38649.7604,150.0,75.0,3495.0
